Fund Name,Date,NAV
SBI Bluechip Fund - Regular - Growth,2018-12-07,100.2984
SBI Bluechip Fund - Regular - Growth,2018-12-08,100.2792
SBI Bluechip Fund - Regular - Growth,2018-12-09,100.6531
SBI Bluechip Fund - Regular - Growth,2018-12-10,101.4646
SBI Bluechip Fund - Regular - Growth,2018-12-11,101.3975
SBI Bluechip Fund - Regular - Growth,2018-12-12,101.3304
SBI Bluechip Fund - Regular - Growth,2018-12-13,102.17
SBI Bluechip Fund - Regular - Growth,2018-12-14,102.6038
SBI Bluechip Fund - Regular - Growth,2018-12-15,102.419
SBI Bluechip Fund - Regular - Growth,2018-12-16,102.7403
SBI Bluechip Fund - Regular - Growth,2018-12-17,102.5586
SBI Bluechip Fund - Regular - Growth,2018-12-18,102.3757
SBI Bluechip Fund - Regular - Growth,2018-12-19,102.5467
SBI Bluechip Fund - Regular - Growth,2018-12-20,101.6401
SBI Bluechip Fund - Regular - Growth,2018-12-21,100.8276
SBI Bluechip Fund - Regular - Growth,2018-12-22,100.5965
SBI Bluechip Fund - Regular - Growth,2018-12-23,100.1401
SBI Bluechip Fund - Regular - Growth,2018-12-24,100.3472
SBI Bluechip Fund - Regular - Growth,2018-12-25,99.9432
SBI Bluechip Fund - Regular - Growth,2018-12-26,99.287
SBI Bluechip Fund - Regular - Growth,2018-12-27,100.0698
SBI Bluechip Fund - Regular - Growth,2018-12-28,100.007
SBI Bluechip Fund - Regular - Growth,2018-12-29,100.0907
SBI Bluechip Fund - Regular - Growth,2018-12-30,99.4283
SBI Bluechip Fund - Regular - Growth,2018-12-31,99.2061
SBI Bluechip Fund - Regular - Growth,2019-01-01,99.3116
SBI Bluechip Fund - Regular - Growth,2019-01-02,98.7861
SBI Bluechip Fund - Regular - Growth,2019-01-03,99.024
SBI Bluechip Fund - Regular - Growth,2019-01-04,98.7736
SBI Bluechip Fund - Regular - Growth,2019-01-05,98.6778
SBI Bluechip Fund - Regular - Growth,2019-01-06,98.4269
SBI Bluechip Fund - Regular - Growth,2019-01-07,99.4031
SBI Bluechip Fund - Regular - Growth,2019-01-08,99.4463
SBI Bluechip Fund - Regular - Growth,2019-01-09,98.9675
SBI Bluechip Fund - Regular - Growth,2019-01-10,99.4288
SBI Bluechip Fund - Regular - Growth,2019-01-11,98.8683
SBI Bluechip Fund - Regular - Growth,2019-01-12,99.0228
SBI Bluechip Fund - Regular - Growth,2019-01-13,98.0929
SBI Bluechip Fund - Regular - Growth,2019-01-14,97.4788
SBI Bluechip Fund - Regular - Growth,2019-01-15,97.6273
SBI Bluechip Fund - Regular - Growth,2019-01-16,98.0465
SBI Bluechip Fund - Regular - Growth,2019-01-17,98.1822
SBI Bluechip Fund - Regular - Growth,2019-01-18,98.1744
SBI Bluechip Fund - Regular - Growth,2019-01-19,98.0738
SBI Bluechip Fund - Regular - Growth,2019-01-20,97.3845
SBI Bluechip Fund - Regular - Growth,2019-01-21,97.0746
SBI Bluechip Fund - Regular - Growth,2019-01-22,96.8943
SBI Bluechip Fund - Regular - Growth,2019-01-23,97.4729
SBI Bluechip Fund - Regular - Growth,2019-01-24,97.6947
SBI Bluechip Fund - Regular - Growth,2019-01-25,96.8632
SBI Bluechip Fund - Regular - Growth,2019-01-26,97.0752
